Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
1,ARI,2000-12-24,32,21,245,7,14,0,0,Sun,16,17,@,WAS,L 3-20,14,32,18,43.8,141,0,3,0,9.4,18.2,1,3,3.03,4.4,4.27,0.19,0.18,10.1,21,104,5,0,245,54,4.54,69,4.57,5,23:07,2:59,7,50,8,85,15,135,14,4,8,2,12,2,16.7,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,ARI,2000-12-17,43,23,309,3,18,1,0,Sun,15,16,,BAL,L 7-13,23,43,20,53.5,258,1,2,2.3,4.7,60.8,2,8,4.44,6,5.73,4.37,4.18,11.2,23,51,2.2,0,309,68,4.54,63,3.4,4,28:03:00,3:05,3,15,6,64,9,79,18,5,9,4,14,7,50,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ARI,2000-12-10,26,19,189,4,11,1,0,Sun,14,15,@,JAX,L 10-44,15,26,11,57.7,149,1,1,3.8,3.8,76,4,32,13.33,5.7,4.97,4.77,4.13,9.9,19,40,2.1,0,189,49,3.86,66,7.11,1,25:04:00,2:50,4,53,2,15,6,68,11,2,9,0,13,6,46.2,0,0,,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,ARI,2000-12-03,44,19,340,6,15,2,0,Sun,13,14,@,CIN,L 13-24,22,44,22,50,268,2,1,4.5,2.3,75.8,1,10,2.22,6.1,5.96,5.98,5.84,12.2,19,72,3.8,0,340,64,5.31,78,5.1,2,24:12:00,3:09,6,39,5,47,11,86,15,3,11,1,15,7,46.7,3,1,33.3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ARI,2000-11-26,39,16,267,12,14,1,0,Sun,12,13,,NYG,L 7-31,20,39,19,51.3,179,1,1,2.6,2.6,65.2,6,32,13.33,4.6,3.98,3.95,3.42,9,16,88,5.5,0,267,61,4.38,71,5.23,4,25:17:00,3:04,12,99,4,45,16,144,14,3,8,3,12,2,16.7,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,ARI,2000-11-19,28,17,210,9,12,1,0,Sun,11,12,@,PHI,L 9-34,19,28,9,67.9,156,1,1,3.6,3.6,84.1,8,35,22.22,5.6,4.33,4.68,3.64,8.2,17,54,3.2,0,210,53,3.96,68,4.97,1,25:11:00,3:15,9,114,5,35,14,149,12,3,9,0,12,2,16.7,2,2,100,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
7,ARI,2000-11-12,28,18,249,8,14,2,1,Sun,10,11,@,MIN,L 14-31,19,28,9,67.9,198,0,0,0,0,91.2,2,21,6.67,7.1,6.6,7.07,6.6,10.4,18,51,2.8,1,249,48,5.19,68,6.76,2,25:52:00,2:55,8,65,4,35,12,100,14,4,9,1,12,6,50,1,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
8,ARI,2000-11-05,19,24,178,8,11,2,0,Sun,9,10,,WAS,W 16-15,12,19,7,63.2,133,0,1,0,5.3,64.8,1,13,5,7,6.65,4.63,4.4,11.1,24,45,1.9,1,178,44,4.05,78,5.41,2,22:34,3:07,8,74,8,59,16,133,11,3,6,2,10,5,50,0,0,,2,1,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0
9,ARI,2000-10-29,47,27,394,4,24,1,0,Sun,8,9,,NOR,L 10-21,26,47,21,55.3,269,1,2,2.1,4.3,63.2,3,20,6,5.7,5.38,4.23,3.98,10.3,27,125,4.6,0,394,77,5.12,57,4.33,4,33:19:00,3:02,4,27,5,55,9,82,24,8,14,2,18,10,55.6,1,1,100,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
10,ARI,2000-10-22,31,24,276,11,15,1,0,Sun,7,8,@,DAL,L 7-48,20,31,11,64.5,167,0,3,0,9.7,40.5,1,13,3.13,5.4,5.22,1.03,1,8.4,24,109,4.5,1,276,56,4.93,56,6.2,3,29:15:00,2:59,11,59,5,30,16,89,15,7,8,0,10,2,20,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
