Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
1,ARI,2002-01-06,25,17,187,1,10,2,0,Sun,16,17,@,WAS,L 17-20,11,25,14,44,142,0,1,0,4,47.7,2,12,7.41,5.7,5.26,3.88,3.59,12.9,17,45,2.6,1,187,44,4.25,75,4.53,1,19:53,2:54,1,5,3,20,4,25,10,3,7,0,9,0,0,1,0,0,2,2,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
2,ARI,2001-12-30,24,33,331,5,16,3,0,Sun,15,16,@,CAR,W 30-7,12,24,12,50,173,2,0,8.3,0,101.6,0,0,0,7.2,7.21,8.88,8.88,14.4,33,158,4.8,0,331,57,5.81,83,3.83,0,25:48:00,3:12,5,30,7,81,12,111,16,6,9,1,14,5,35.7,0,0,,3,3,3,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0
3,ARI,2001-12-23,31,20,209,5,11,2,0,Sun,14,15,,DAL,W 17-10,17,31,14,54.8,134,0,0,0,0,67.1,1,10,3.13,4.3,4.19,4.32,4.19,7.9,20,75,3.8,1,209,52,4.02,70,4.9,0,22:46,2:59,5,27,9,65,14,92,11,4,6,1,14,3,21.4,1,1,100,2,2,2,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
4,ARI,2001-12-15,45,30,285,5,19,1,0,Sat,13,14,@,NYG,L 13-17,27,45,18,60,197,1,0,2.2,0,78.7,3,10,6.25,4.4,4.1,4.82,4.52,7.3,30,88,2.9,0,285,78,3.65,58,4.21,1,36:55:00,2:57,5,40,2,10,7,50,19,7,12,0,17,3,17.6,5,3,60,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ARI,2001-12-09,34,22,326,8,17,1,0,Sun,12,13,,WAS,L 10-20,20,34,14,58.8,246,1,1,2.9,2.9,79.7,1,7,2.86,7.2,7.03,6.5,6.31,12.3,22,80,3.6,0,326,57,5.72,62,5.34,1,26:16:00,3:13,8,49,13,99,21,148,17,4,11,2,10,2,20,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,ARI,2001-12-02,38,34,390,4,24,3,0,Sun,11,12,@,OAK,W 34-31 (OT),22,38,16,57.9,245,1,0,2.6,0,86.4,1,4,2.56,6.4,6.28,6.97,6.79,11.1,34,145,4.3,2,390,73,5.34,78,5.59,1,33:26:00,3:29,4,30,8,76,12,106,24,8,12,4,12,3,25,0,0,,3,2,2,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0
7,ARI,2001-11-25,31,24,298,3,18,2,0,Sun,10,11,@,SDG,W 20-17,19,31,12,61.3,227,1,2,3.2,6.5,69.4,3,14,8.82,7.3,6.68,5.06,4.62,11.9,24,71,3,1,298,58,5.14,67,5.85,2,25:51:00,3:10,3,26,6,55,9,81,18,5,12,1,12,5,41.7,1,1,100,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
8,ARI,2001-11-18,33,26,417,5,23,6,0,Sun,9,10,,DET,W 45-38,21,33,12,63.6,328,4,1,12.1,3,124.2,2,6,5.71,9.9,9.37,11,10.37,15.6,26,89,3.4,1,417,61,6.84,85,5.62,1,27:31:00,3:37,5,59,6,69,11,128,23,4,17,2,10,4,40,0,0,,6,6,6,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
9,ARI,2001-11-11,26,25,213,4,12,1,0,Sun,8,9,,NYG,L 10-17,13,26,13,50,135,1,1,3.8,3.8,68.1,2,37,7.14,5.2,4.82,4.23,3.93,10.4,25,78,3.1,0,213,53,4.02,67,4.99,3,26:11:00,2:49,4,24,4,36,8,60,12,4,8,0,12,3,25,2,1,50,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,ARI,2001-11-04,41,24,327,1,20,1,0,Sun,7,8,,PHI,L 7-21,24,41,17,58.5,270,1,1,2.4,2.4,78.6,3,23,6.82,6.6,6.14,5.98,5.57,11.3,24,57,2.4,0,327,68,4.81,58,5.72,2,31:05:00,3:02,1,9,11,92,12,101,20,1,18,1,13,2,15.4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
