Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
1,ARI,2010-01-16,36,15,359,3,15,2,0,Sat,2,19,@,NOR,L 14-45,24,36,12,66.7,258,0,1,0,2.8,76.9,1,8,2.7,7.2,6.97,5.92,5.76,10.8,15,101,6.7,2,359,52,6.9,66,6.33,2,23:33,3:03,3,22,6,44,9,66,15,2,12,1,8,1,12.5,1,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,ARI,2010-01-10,33,23,531,9,30,7,0,Sun,1,18,,GNB,W 51-45 (OT),29,33,4,87.9,375,5,0,15.2,0,154.1,1,4,2.94,11.4,11.03,14.39,13.97,12.9,23,156,6.8,1,531,57,9.32,67,7.36,1,31:27:00,3:31,9,56,8,76,17,132,30,7,21,2,5,3,60,0,0,,7,6,6,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0
3,ARI,2010-01-03,31,14,187,7,13,1,0,Sun,16,17,,GNB,L 7-33,19,31,12,61.3,139,1,3,3.2,9.7,43,0,0,0,4.5,4.48,0.77,0.77,7.3,14,48,3.4,0,187,45,4.16,64,5.39,3,22:33,2:41,7,76,4,19,11,95,13,2,11,0,8,4,50,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,ARI,2009-12-27,38,32,407,3,26,4,0,Sun,15,16,,STL,W 31-10,24,38,14,63.2,297,2,0,5.3,0,106.6,2,16,5,7.8,7.43,8.87,8.43,12.4,32,110,3.4,2,407,72,5.65,57,4.18,1,34:11:00,2:57,3,15,4,20,7,35,26,8,15,3,14,5,35.7,0,0,,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ARI,2009-12-20,36,27,340,8,21,4,0,Sun,14,15,@,DET,W 31-24,22,36,14,61.1,218,1,1,2.8,2.8,77.1,2,10,5.26,6.1,5.74,5.36,5.08,9.9,27,122,4.5,3,340,65,5.23,60,4.7,3,29:43:00,3:17,8,65,7,45,15,110,21,7,12,2,12,4,33.3,0,0,,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6,ARI,2009-12-14,29,18,245,11,11,1,0,Mon,13,14,@,SFO,L 9-24,16,29,13,55.2,160,0,2,0,6.9,44.9,4,18,12.12,5.5,4.85,2.41,2.12,10,18,85,4.7,1,245,51,4.8,72,4.54,7,23:15,3:09,11,78,7,55,18,133,11,4,6,1,11,4,36.4,1,1,100,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,ARI,2009-12-06,32,25,398,6,20,3,0,Sun,12,13,,MIN,W 30-17,22,32,10,68.8,285,3,0,9.4,0,127.7,0,0,0,8.9,8.91,10.78,10.78,13,25,113,4.5,0,398,57,6.98,68,4.63,1,28:43:00,3:16,6,50,6,50,12,100,20,5,13,2,10,4,40,0,0,,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
8,ARI,2009-11-29,31,20,292,4,15,2,1,Sun,11,12,@,TEN,L 17-20,21,31,10,67.7,217,0,0,0,0,88.1,1,3,3.13,7,6.78,7,6.78,10.3,20,75,3.8,1,292,52,5.62,70,7.6,0,28:53:00,2:57,4,25,6,38,10,63,15,5,10,0,12,5,41.7,0,0,,2,2,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
9,ARI,2009-11-22,33,30,444,6,24,3,0,Sun,10,11,@,STL,W 21-13,25,33,8,75.8,261,2,0,6.1,0,120.4,2,16,5.71,7.9,7.46,9.12,8.6,10.4,30,183,6.1,1,444,65,6.83,67,4.69,2,31:38:00,2:56,6,40,7,50,13,90,24,9,14,1,11,6,54.5,0,0,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,ARI,2009-11-15,38,30,462,11,22,4,0,Sun,9,10,,SEA,W 31-20,29,38,9,76.3,340,2,0,5.3,0,120.5,0,0,0,8.9,8.95,10,10,11.7,30,122,4.1,2,462,68,6.79,81,5.83,0,31:30:00,3:28,11,136,9,113,20,249,22,4,15,3,12,2,16.7,2,1,50,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,ARI,2009-11-08,33,31,438,2,27,5,0,Sun,8,9,@,CHI,W 41-21,22,33,11,66.7,256,5,1,15.2,3,117.6,1,5,2.94,7.8,7.53,9.42,9.15,11.6,31,182,5.9,0,438,65,6.74,63,6.62,1,33:16:00,3:04,2,15,9,89,11,104,27,8,17,2,14,8,57.1,0,0,,5,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
12,ARI,2009-11-01,46,17,320,5,23,3,0,Sun,7,8,,CAR,L 21-34,27,46,19,58.7,226,2,5,4.3,10.9,47.8,2,16,4.17,4.9,4.71,0.89,0.85,8.4,17,94,5.5,1,320,65,4.92,60,5.92,6,27:02:00,3:12,5,35,7,72,12,107,23,5,15,3,10,4,40,2,1,50,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13,ARI,2009-10-25,36,22,288,7,15,3,0,Sun,6,7,@,NYG,W 24-17,20,36,16,55.6,216,1,1,2.8,2.8,72.8,2,15,5.26,6,5.68,5.31,5.03,10.8,22,72,3.3,2,288,60,4.8,66,4.95,2,29:44:00,3:11,7,60,7,30,14,90,15,5,10,0,14,3,21.4,0,0,,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ARI,2009-10-18,43,26,344,7,21,3,0,Sun,5,6,@,SEA,W 27-3,34,43,9,79.1,282,2,1,4.7,2.3,100.8,2,10,4.44,6.6,6.27,6.44,6.16,8.3,26,62,2.4,1,344,71,4.85,46,2.78,2,42:50:00,2:51,7,76,6,56,13,132,21,4,16,1,16,8,50,0,0,,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
15,ARI,2009-10-11,38,16,340,7,19,4,0,Sun,4,5,,HOU,W 28-21,26,38,12,68.4,296,2,0,5.3,0,109.8,1,6,2.56,7.8,7.59,8.84,8.62,11.4,16,44,2.8,1,340,55,6.18,71,5.86,1,26:35:00,3:02,7,40,6,53,13,93,19,3,15,1,9,2,22.2,0,0,,4,4,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
16,ARI,2009-09-27,54,12,323,5,21,1,0,Sun,3,3,,IND,L 10-31,32,54,22,59.3,299,1,2,1.9,3.7,68.4,4,40,6.9,5.5,5.16,4.24,3.95,9.3,12,24,2,0,323,70,4.61,66,7.65,3,28:18:00,3:00,5,35,7,69,12,104,21,0,18,3,14,4,28.6,2,1,50,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,ARI,2009-09-20,32,28,383,7,22,4,0,Sun,2,2,@,JAX,W 31-17,27,32,5,84.4,265,2,0,6.3,0,122,0,0,0,8.3,8.28,9.53,9.53,9.8,28,118,4.2,1,383,60,6.38,67,5.48,2,31:21:00,3:12,7,58,8,50,15,108,22,7,15,0,9,2,22.2,1,1,100,4,4,4,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0
18,ARI,2009-09-13,44,17,299,12,17,1,0,Sun,1,1,,SFO,L 16-20,26,44,18,59.1,259,1,2,2.3,4.5,67.2,3,29,6.38,5.9,5.51,4.3,4.02,10,17,40,2.4,0,299,64,4.67,60,3.38,2,28:23:00,3:22,12,82,4,31,16,113,17,1,13,3,14,4,28.6,1,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
19,ATL,2010-01-03,35,37,397,3,24,2,0,Sun,16,17,@,TAM,W 20-10,23,35,12,65.7,214,2,2,5.7,5.7,78.6,1,9,2.78,6.1,5.94,4.69,4.56,9.3,37,183,4.9,0,397,73,5.44,55,3.75,3,35:29:00,2:53,3,15,5,51,8,66,24,11,11,2,15,7,46.7,1,0,0,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
