Rk,Team,Date,Att,Att,Tot,Pen,1stD,TD,KRTD,Day,G#,Week,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,NY/A,AY/A,ANY/A,Y/C,Att,Yds,Y/A,TD,Tot,Ply,Y/P,DPly,DY/P,TO,ToP,Time,Pen,Yds,OppPen,OppYds,CombPen,CombPenYds,1stD,Rsh,Pass,Pen,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,TD,XPA,XPM,FGA,FGM,2PA,2PM,Sfty,KRTD,PRTD,IntTD,FRTD,OthTD,RetTD,OppKRTD,OppPRTD,OppIntTD,OppFRTD
1,ARI,2015-01-03,28,15,78,7,8,2,0,Sat,1,18,@,CAR,L 16-27,16,28,12,57.1,51,1,2,3.6,7.1,44.3,4,31,12.5,1.8,1.59,-0.68,-0.59,3.2,15,27,1.8,1,78,47,1.66,74,5.22,3,22:54,3:32,7,38,8,80,15,118,8,2,5,1,12,3,25,0,0,,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,ARI,2014-12-28,40,25,397,3,26,2,0,Sun,16,17,@,SFO,L 17-20,23,40,17,57.5,299,2,3,5,7.5,68.3,2,17,4.76,7.5,7.12,5.1,4.86,13,25,98,3.9,0,397,67,5.93,60,6.58,3,30:36:00,3:03,3,21,10,78,13,99,26,7,17,2,10,4,40,0,0,,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ARI,2014-12-21,45,15,216,1,17,0,0,Sun,15,16,,SEA,L 6-35,18,45,27,40,187,0,1,0,2.2,46.2,4,29,8.16,4.2,3.82,3.16,2.9,10.4,15,29,1.9,0,216,64,3.38,67,8.9,1,26:57:00,3:14,1,5,11,97,12,102,17,1,12,4,15,3,20,1,1,100,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4,ARI,2014-12-11,30,33,274,8,13,0,0,Thu,14,15,@,STL,W 12-6,16,30,14,53.3,131,0,0,0,0,65.8,1,8,3.23,4.4,4.23,4.37,4.23,8.2,33,143,4.3,0,274,64,4.28,61,4.59,0,34:24:00,3:09,8,59,6,69,14,128,13,8,4,1,17,5,29.4,0,0,,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ARI,2014-12-07,30,33,366,6,18,1,0,Sun,13,14,,KAN,W 17-14,15,30,15,50,225,1,0,3.3,0,88.1,2,14,6.25,7.5,7.03,8.17,7.66,15,33,141,4.3,0,366,65,5.63,61,6.39,0,30:01:00,3:10,6,40,9,75,15,115,18,7,9,2,15,6,40,0,0,,1,0,0,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0
6,ARI,2014-11-30,39,11,329,5,18,2,0,Sun,12,13,@,ATL,L 18-29,24,39,15,61.5,294,1,2,2.6,5.1,72,0,0,0,7.5,7.54,5.74,5.74,12.3,11,35,3.2,0,329,50,6.58,76,6.58,3,22:57,3:02,5,34,9,76,14,110,18,1,15,2,7,1,14.3,0,0,,2,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0
7,ARI,2014-11-23,26,20,204,3,12,0,0,Sun,11,12,@,SEA,L 3-19,14,26,12,53.8,140,0,1,0,3.8,54.8,3,9,10.34,5.4,4.83,3.65,3.28,10,20,64,3.2,0,204,49,4.16,58,5.05,1,24:33:00,2:45,3,25,7,74,10,99,12,2,8,2,12,3,25,0,0,,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,ARI,2014-11-16,32,26,352,4,18,2,0,Sun,10,11,,DET,W 14-6,21,32,11,65.6,306,2,2,6.3,6.3,91.4,0,0,0,9.6,9.56,8,8,14.6,26,46,1.8,0,352,58,6.07,53,4.94,2,30:43:00,2:52,4,35,9,80,13,115,18,3,13,2,14,8,57.1,0,0,,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ARI,2014-11-09,41,22,335,5,21,4,0,Sun,9,10,,STL,W 31-14,28,41,13,68.3,307,1,1,2.4,2.4,90.1,3,19,6.82,7.5,6.98,6.88,6.41,11,22,28,1.3,1,335,66,5.08,58,4.21,1,33:20:00,3:02,5,35,8,80,13,115,21,3,18,0,15,6,40,0,0,,4,4,4,2,1,0,0,0,0,0,1,1,0,2,0,0,0,0
10,ARI,2014-11-02,34,29,339,6,22,4,0,Sun,8,9,@,DAL,W 28-17,22,34,12,64.7,237,3,1,8.8,2.9,103.7,2,12,5.56,7,6.58,7.41,7,10.8,29,102,3.5,1,339,65,5.22,59,4.51,1,31:28:00,2:56,6,62,5,33,11,95,22,5,15,2,15,9,60,0,0,,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
